batch_date,slot,replacement_rank,keyword,parent_keyword,planned_url,country,volume,volume_source,kd,competition_source,intent,priority,page_status,gefei_status,ahrefs_status,selection_state,technical_score,content_score,failed_checks,revision_count,gsc_status,google_status,bing_status,indexnow_status,ga4_status,next_review,notes
2026-08-31,,3,choicer voicer free,choicer voicer free,/free/,US,4550,Web.Cafe,24.3,Web.Cafe,free play,P1,deferred,completed,默认跳过（用户未要求）,replacement,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,Homepage already owns free/online intent
2026-08-31,,,choicer voicer packs,choicer voicer voice packs,/voice-packs/,US,548300,screenshot metric,,Screenshot 1,content pack guide,P1,merged,covered,默认跳过（用户未要求）,merged,,,,0,pending,pending,pending,pending,implemented,2026-09-07,Screenshot metric is not treated as verified Google volume
2026-08-31,,,choicer voicer game,voice imitation game,/games/,US,427900,screenshot metric,,Screenshot 1,playable game,P1,merged,covered,默认跳过（用户未要求）,merged,,,,0,pending,pending,pending,pending,implemented,2026-09-07,Screenshot metric is not treated as verified Google volume
2026-08-31,,,choicer voicer tutorial,how to play the choicer voicer,/how-to-play/,US,7200,screenshot metric,,Screenshot 2,how-to,P1,merged,covered,默认跳过（用户未要求）,merged,,,,0,pending,pending,pending,pending,implemented,2026-09-07,Tutorial and how-to variants share one canonical
2026-08-31,,,choicer voicer dub packs,choicer voicer voice packs,/voice-packs/,US,125300,screenshot metric,,Screenshot 1,third-party packs,P2,limited coverage,not queried,默认跳过（用户未要求）,risk-isolated,,,,0,pending,pending,pending,pending,implemented,2026-09-07,Current page explains only the verified bundled pack
2026-08-31,,,choicer voicer download,download,,US,55300,screenshot metric,,Screenshot 1,native download,P3,rejected,not queried,默认跳过（用户未要求）,dropped,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,No native download exists
2026-08-31,,,choicer voicer apk,download,,US,17400,screenshot metric,,Screenshot 1,APK download,P3,rejected,not queried,默认跳过（用户未要求）,dropped,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,No APK exists
2026-08-31,,,choicer voicer crack,piracy,,US,23900,screenshot metric,,Screenshot 1,piracy,P3,rejected,not queried,默认跳过（用户未要求）,dropped,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,Piracy and safety risk
2026-08-31,,,the choicer voicer steam,unsupported platform,,US,70400,screenshot metric,,Screenshot 1,Steam,P3,rejected,not queried,默认跳过（用户未要求）,dropped,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,No Steam product exists
2026-08-31,,,the choicer voicer español,localization,,US,7600,screenshot metric,,Screenshot 2,Spanish localization,P2,deferred,not queried,默认跳过（用户未要求）,observe,,,,0,not submitted,not submitted,not submitted,not submitted,not applicable,2026-09-07,Build only after real Spanish localization is available
2026-09-01,1,,the choicer voicer mic not working,the choicer voicer,/microphone-not-working/,US,3500,screenshot metric,25.1,Web.Cafe,microphone troubleshooting,P0,building,completed,默认跳过（用户未要求）,selected,,,,0,not requested,unknown,not submitted,not submitted,not checked,2026-09-02,"Screenshot metric is not verified search volume; Web.Cafe found forum-heavy SERP and a weak dedicated result; page covers browser-specific fixes without claiming desktop-version fixes"
2026-09-01,2,,is the choicer voicer safe,the choicer voicer,/is-it-safe/,US,6200,screenshot metric,33.6,Web.Cafe,safety and privacy guide,P0,building,completed,默认跳过（用户未要求）,selected,,,,0,not requested,unknown,not submitted,not submitted,not checked,2026-09-02,"Screenshot metric is not verified search volume; answer is scoped to thechoicervoicer.me and must disclose microphone locality, Analytics consent, Adsterra and third-party links"
2026-09-01,3,,the choicer voicer alternative,the choicer voicer,/alternatives/,US,4200,screenshot metric,29.7,Web.Cafe,alternative comparison,P0,building,completed,默认跳过（用户未要求）,selected,,,,0,not requested,unknown,not submitted,not submitted,not checked,2026-09-02,"Screenshot metric is not verified search volume; compare browser play, voice warm-ups and party prompts without copying protected products or implying endorsement"
2026-09-01,,1,where to play the choicer voicer,the choicer voicer,/where-to-play/,US,8600,screenshot metric,31.5,Web.Cafe,navigational guide,P1,deferred,completed,默认跳过（用户未要求）,replacement,,,,0,not requested,unknown,not submitted,not submitted,not applicable,2026-09-07,"Replacement 1; overlaps homepage and /app/ so it is not built unless a primary becomes infeasible"
2026-09-01,,2,the choicer voicer demo,the choicer voicer,/demo/,US,4600,screenshot metric,36.7,Web.Cafe,demo access,P1,deferred,completed,默认跳过（用户未要求）,replacement,,,,0,not requested,unknown,not submitted,not submitted,not applicable,2026-09-07,"Replacement 2; homepage and /games/ already provide a complete playable experience"
2026-09-01,,3,the choicer voicer browser,the choicer voicer,/browser/,US,unavailable,Web.Cafe,44.8,Web.Cafe,browser compatibility,P1,deferred,completed,默认跳过（用户未要求）,replacement,,,,0,not requested,unknown,not submitted,not submitted,not applicable,2026-09-07,"Replacement 3; overlaps /app/ and /mobile/ and needs stronger query separation"
